FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
11-02-2009,1005,1000,1113,1047,0,143.0,192,0,"Houston, Texas"
11-02-2009,1010,1025,1318,1332,0,68.0,828,"Houston, Texas","Lexington, Kentucky"
11-02-2009,1346,1353,1545,1540,0,90.0,588,"Lexington, Kentucky","Newark, New Jersey"
11-02-2009,1600,1549,1709,1701,0,127.0,217,"Dallas (Love Field), Texas","Houston, Texas"
11-02-2009,1135,1127,1232,1219,0,187.0,201,"Houston, Texas","Lafayette, Louisiana"
11-02-2009,1010,1006,1112,1109,0,36.0,667,"Houston, Texas","El Paso, Texas"
11-02-2009,1700,1654,1819,1759,0,103.0,694,"Cleveland, Ohio","Kansas City, Missouri"
12-02-2009,1425,1424,1557,1549,0,85.0,429,"Houston, Texas","Tulsa, Oklahoma"
12-02-2009,1630,1625,1812,1801,0,45.0,429,"Tulsa, Oklahoma","Houston, Texas"
12-02-2009,1315,1313,1442,1433,0,32.0,438,"Houston, Texas",0
12-02-2009,1440,1436,1610,1558,0,97.0,429,"Houston, Texas",0
12-02-2009,1815,1808,1918,1920,0,111.0,667,"Houston, Texas","El Paso, Texas"
12-02-2009,1845,1847,1949,2005,0,67.0,262,"Houston, Texas",0
12-02-2009,1115,1123,1338,1357,0,74.0,1195,"Houston, Texas","Salt Lake City, Utah"
13-02-2009,1408,1425,1815,1825,0,61.0,1195,"Salt Lake City, Utah","Houston, Texas"
13-02-2009,1555,1548,1802,1741,0,62.0,569,"Cincinnati, Ohio","Newark, New Jersey"
13-02-2009,1415,1411,1549,1534,0,102.0,458,"Houston, Texas",0
13-02-2009,1620,1613,1757,1759,0,44.0,458,0,"Houston, Texas"
13-02-2009,1155,1154,1340,1334,0,189.0,489,"Pensacola, Florida","Houston, Texas"
13-02-2009,1715,1711,1917,1855,0,157.0,462,"Newark, New Jersey","Columbus, Ohio"
13-02-2009,1338,1333,1500,1501,0,86.0,689,"Atlanta, Georgia","Houston, Texas"
14-02-2009,1112,1110,1310,1302,0,70.0,554,"Cleveland, Ohio","Atlanta, Georgia"
14-02-2009,1115,1111,1248,1237,0,80.0,458,"Houston, Texas",0
14-02-2009,1000,1001,1127,1121,0,81.0,489,"Houston, Texas","Pensacola, Florida"
14-02-2009,1946,1938,2145,2111,0,80.0,462,"Columbus, Ohio","Newark, New Jersey"
14-02-2009,1443,1439,1656,1632,0,120.0,1043,"Raleigh/Durham, North Carolina","Houston, Texas"
14-02-2009,1915,1905,2019,2006,0,85.0,214,"Cleveland, Ohio","Grand Rapids, Michigan"
14-02-2009,1030,1037,1358,1405,0,71.0,956,"Houston, Texas","West Palm Beach, Florida"
15-02-2009,1430,1433,1610,1622,0,65.0,956,"West Palm Beach, Florida","Houston, Texas"
15-02-2009,1540,1613,1635,1659,0,71.0,201,"Houston, Texas","Lafayette, Louisiana"
15-02-2009,1245,1246,1408,1355,0,155.0,278,"Newark, New Jersey","Richmond, Virginia"
15-02-2009,1438,1429,1606,1554,0,42.0,362,"Richmond, Virginia","Cleveland, Ohio"
15-02-2009,1030,1024,1400,1352,0,123.0,1043,"Houston, Texas","Raleigh/Durham, North Carolina"
15-02-2009,1045,1111,1248,1310,0,153.0,668,"Houston, Texas","St. Louis, Missouri"
15-02-2009,1330,1335,1705,1650,0,32.0,872,"St. Louis, Missouri","Newark, New Jersey"
16-02-2009,1636,1633,1824,1802,0,51.0,469,"Memphis, Tennessee","Houston, Texas"
16-02-2009,1020,1018,1137,1128,0,69.0,316,"Houston, Texas","McAllen, Texas"
16-02-2009,1200,1150,1302,1243,0,125.0,201,"Corpus Christi, Texas","Houston, Texas"
16-02-2009,1030,1025,1132,1122,0,97.0,201,"Houston, Texas","Corpus Christi, Texas"
16-02-2009,1310,1322,1459,1505,0,116.0,469,"Memphis, Tennessee","Houston, Texas"
16-02-2009,1045,1111,1357,1417,0,78.0,851,"Houston, Texas","Savannah, Georgia"
16-02-2009,1430,1443,1617,1623,0,52.0,851,"Savannah, Georgia","Houston, Texas"
17-02-2009,1115,1105,1329,1321,0,38.0,657,"Nashville, Tennessee","Houston, Texas"
17-02-2009,1220,1217,1420,1400,0,39.0,913,"Charlotte, North Carolina","Houston, Texas"
17-02-2009,1440,1433,1544,1526,0,86.0,201,"Lafayette, Louisiana","Houston, Texas"
17-02-2009,1145,1137,1309,1244,0,106.0,351,"Jackson, Mississippi","Houston, Texas"
17-02-2009,1545,1549,1715,1710,0,139.0,429,"Houston, Texas",0
17-02-2009,1750,1739,1917,1858,0,107.0,429,0,"Houston, Texas"
17-02-2009,1745,1735,1914,1913,0,144.0,376,"Gulfport, Mississippi","Houston, Texas"
18-02-2009,1200,1159,1515,1509,0,41.0,787,"Houston, Texas","Tampa, Florida"
18-02-2009,1545,1543,1705,1711,0,56.0,787,"Tampa, Florida","Houston, Texas"
18-02-2009,1735,1735,1930,1928,0,64.0,657,"Houston, Texas","Nashville, Tennessee"
18-02-2009,1535,1614,1730,1804,0,62.0,657,"Houston, Texas","Nashville, Tennessee"
18-02-2009,1310,1304,1522,1509,0,78.0,569,"Newark, New Jersey","Cincinnati, Ohio"
18-02-2009,1410,1410,1608,1612,0,106.0,802,"Houston, Texas","Des Moines, Iowa"
18-02-2009,1515,1514,1642,1637,0,132.0,489,"Cleveland, Ohio","Burlington, Vermont"
19-02-2009,1900,1905,2010,2011,0,84.0,201,"Houston, Texas","Corpus Christi, Texas"
19-02-2009,1012,1024,1129,1136,0,90.0,376,"Houston, Texas","Gulfport, Mississippi"
19-02-2009,1215,1208,1432,1421,0,100.0,1092,"Newark, New Jersey","Kansas City, Missouri"
19-02-2009,1515,1506,1810,1746,0,109.0,694,"Kansas City, Missouri","Cleveland, Ohio"
19-02-2009,535,530,814,750,0,63.0,1201,"Norfolk, Virginia","Houston, Texas"
19-02-2009,1330,1321,1435,1415,0,39.0,201,"Lafayette, Louisiana","Houston, Texas"
19-02-2009,1430,1426,1657,1637,0,53.0,1157,"Richmond, Virginia","Houston, Texas"
20-02-2009,825,820,1043,1019,0,174.0,529,"Newark, New Jersey","Charlotte, North Carolina"
20-02-2009,2110,2104,2252,2239,0,86.0,542,"Houston, Texas","Wichita, Kansas"
20-02-2009,1420,1409,1632,1603,0,184.0,642,"Louisville, Kentucky","Newark, New Jersey"
20-02-2009,1245,1245,1442,1431,0,44.0,562,"Birmingham, Alabama","Houston, Texas"
20-02-2009,1545,1557,1728,1745,0,168.0,542,"Houston, Texas","Wichita, Kansas"
20-02-2009,1250,1259,1407,1414,0,88.0,744,"Houston, Texas","Albuquerque, New Mexico"
20-02-2009,1005,953,1127,1110,0,82.0,744,"Houston, Texas","Albuquerque, New Mexico"
21-02-2009,1200,1155,1504,1508,0,93.0,744,"Albuquerque, New Mexico","Houston, Texas"
21-02-2009,735,725,927,909,0,87.0,529,"Charlotte, North Carolina","Newark, New Jersey"
21-02-2009,1215,1211,1352,1337,0,82.0,817,"Jacksonville, Florida","Houston, Texas"
21-02-2009,835,832,1138,1123,0,108.0,817,"Houston, Texas","Jacksonville, Florida"
21-02-2009,1540,1535,1657,1652,0,115.0,362,"Cleveland, Ohio","Richmond, Virginia"
21-02-2009,1735,1726,1904,1834,0,112.0,278,"Richmond, Virginia","Newark, New Jersey"
21-02-2009,705,706,928,916,0,78.0,657,"Nashville, Tennessee","Houston, Texas"
22-02-2009,603,601,745,727,0,130.0,817,"Jacksonville, Florida","Houston, Texas"
22-02-2009,1645,1647,2035,2022,0,100.0,1117,"Houston, Texas","Pittsburgh, Pennsylvania"
22-02-2009,1000,952,1210,1152,0,60.0,781,"Houston, Texas","Omaha, Nebraska"
22-02-2009,1240,1234,1500,1503,0,47.0,781,"Omaha, Nebraska","Houston, Texas"
22-02-2009,1115,1108,1243,1222,0,103.0,363,"Cleveland, Ohio","Philadelphia, Pennsylvania"
22-02-2009,1645,1640,1805,1747,0,129.0,304,"Cleveland, Ohio","Louisville, Kentucky"
22-02-2009,1835,1828,2014,1959,0,138.0,788,"Louisville, Kentucky","Houston, Texas"
23-02-2009,1515,1510,1622,1610,0,109.0,245,"Cleveland, Ohio","Rochester, New York"
23-02-2009,1650,1651,1815,1820,0,131.0,246,"Rochester, New York","Newark, New Jersey"
23-02-2009,1838,1835,2100,2041,0,56.0,708,"Savannah, Georgia","Newark, New Jersey"
23-02-2009,1045,1045,1400,1357,0,52.0,871,"Houston, Texas","Cincinnati, Ohio"
23-02-2009,1932,1918,2259,2219,0,134.0,872,"St. Louis, Missouri","Newark, New Jersey"
23-02-2009,1900,1858,2058,2116,0,43.0,643,"Houston, Texas","Kansas City, Missouri"
23-02-2009,1440,1438,1630,1621,0,57.0,871,"Cincinnati, Ohio","Houston, Texas"
24-02-2009,1210,1206,1348,1338,0,101.0,446,"Newark, New Jersey","Greensboro, North Carolina"
24-02-2009,2200,2154,2325,2306,0,110.0,393,"Newark, New Jersey","Bangor, Maine"
24-02-2009,1450,1445,1642,1614,0,106.0,446,"Greensboro, North Carolina","Newark, New Jersey"
24-02-2009,605,558,930,924,0,97.0,936,"Tucson, Arizona","Houston, Texas"
24-02-2009,1302,1301,1459,1447,0,140.0,487,"Detroit, Michigan","Newark, New Jersey"
24-02-2009,620,608,822,759,0,73.0,642,"Louisville, Kentucky","Newark, New Jersey"
24-02-2009,1205,1200,1323,1313,0,57.0,316,"McAllen, Texas","Houston, Texas"
25-02-2009,1545,1542,1719,1707,0,68.0,363,"Cleveland, Ohio","Philadelphia, Pennsylvania"
25-02-2009,1645,1638,1914,1901,0,121.0,1157,"Richmond, Virginia","Houston, Texas"
25-02-2009,820,811,1042,1022,0,73.0,657,"Nashville, Tennessee","Houston, Texas"
25-02-2009,610,608,748,740,0,89.0,748,"Newark, New Jersey","Nashville, Tennessee"
25-02-2009,1907,1905,2051,2044,0,51.0,430,"Cleveland, Ohio","Charlotte, North Carolina"
25-02-2009,1112,1104,1246,1237,0,65.0,544,"Cleveland, Ohio","Manchester, New Hampshire"
25-02-2009,1315,1315,1503,1445,0,180.0,209,"Manchester, New Hampshire","Newark, New Jersey"
26-02-2009,1205,1208,1420,1416,0,103.0,708,"Savannah, Georgia","Newark, New Jersey"
26-02-2009,930,929,1035,1029,0,117.0,217,"Dallas (Love Field), Texas","Houston, Texas"
26-02-2009,1750,1801,1928,1928,0,72.0,363,"Philadelphia, Pennsylvania","Cleveland, Ohio"
26-02-2009,600,555,815,751,0,75.0,643,"Kansas City, Missouri","Houston, Texas"
26-02-2009,1055,1056,1413,1409,0,62.0,925,"Houston, Texas","Charleston, South Carolina"
26-02-2009,1450,1445,1645,1625,0,103.0,925,"Charleston, South Carolina","Houston, Texas"
26-02-2009,2035,2031,2330,2303,0,40.0,821,"Newark, New Jersey","Jacksonville, Florida"
27-02-2009,1200,1157,1329,1322,0,62.0,376,"Gulfport, Mississippi","Houston, Texas"
27-02-2009,1030,1023,1235,1236,0,98.0,487,"Newark, New Jersey","Detroit, Michigan"
27-02-2009,715,718,1124,1126,0,111.0,1325,"Oklahoma City, Oklahoma","Newark, New Jersey"
27-02-2009,2105,2102,2333,2319,0,147.0,1133,"Newark, New Jersey","Omaha, Nebraska"
27-02-2009,1652,1643,1824,1826,0,126.0,429,0,"Houston, Texas"
27-02-2009,1730,1728,1832,1826,0,68.0,217,"Houston, Texas","Dallas (Love Field), Texas"
27-02-2009,1655,1745,2010,2047,0,95.0,748,"Nashville, Tennessee","Newark, New Jersey"
28-02-2009,2030,2045,2230,2255,0,163.0,802,"Houston, Texas","Des Moines, Iowa"
28-02-2009,1203,1151,1345,1332,0,175.0,429,"Tulsa, Oklahoma","Houston, Texas"
28-02-2009,1000,957,1132,1114,0,75.0,429,"Houston, Texas","Tulsa, Oklahoma"
28-02-2009,1305,1300,1622,1609,0,45.0,925,"Houston, Texas","Charleston, South Carolina"
28-02-2009,935,934,1252,1237,0,97.0,748,"Nashville, Tennessee","Newark, New Jersey"
28-02-2009,710,706,905,843,0,115.0,657,"Houston, Texas","Nashville, Tennessee"
28-02-2009,1540,1537,1707,1656,0,77.0,438,"Houston, Texas",0
01-03-2009,1430,1428,1640,1643,0,64.0,1008,"Newark, New Jersey","Minneapolis, Minnesota"
01-03-2009,1030,1033,1212,1217,0,112.0,562,"Houston, Texas","Birmingham, Alabama"
01-03-2009,1710,1706,1907,1859,0,101.0,925,"Charleston, South Carolina","Houston, Texas"
01-03-2009,1540,1532,1649,1637,0,83.0,339,"Cleveland, Ohio","Allentown, Pennsylvania"
01-03-2009,840,830,1142,1116,0,64.0,984,"Milwaukee, Wisconsin","Houston, Texas"
01-03-2009,820,813,1014,1010,0,161.0,925,"Charleston, South Carolina","Houston, Texas"
01-03-2009,1940,1940,2259,2314,0,78.0,925,"Houston, Texas","Charleston, South Carolina"
02-03-2009,650,655,929,921,0,154.0,802,"Des Moines, Iowa","Houston, Texas"
02-03-2009,745,741,1104,1042,0,53.0,845,"Houston, Texas","Indianapolis, Indiana"
02-03-2009,1135,1132,1332,1325,0,150.0,644,"Indianapolis, Indiana","Newark, New Jersey"
02-03-2009,1800,1755,2002,2014,0,138.0,913,"Charlotte, North Carolina","Houston, Texas"
02-03-2009,2040,2034,2155,2139,0,108.0,694,"Cleveland, Ohio","Kansas City, Missouri"
02-03-2009,1907,1907,2041,2055,0,119.0,489,"Houston, Texas","Pensacola, Florida"
02-03-2009,1430,1431,1533,1532,0,107.0,217,"Houston, Texas","Dallas (Love Field), Texas"
03-03-2009,1040,1033,1257,1240,0,99.0,644,"Newark, New Jersey","Indianapolis, Indiana"
03-03-2009,1330,1324,1439,1423,0,172.0,261,"Indianapolis, Indiana","Cleveland, Ohio"
03-03-2009,1245,1244,1459,1449,0,111.0,781,"Houston, Texas","Omaha, Nebraska"
03-03-2009,1845,1851,2149,2150,0,63.0,817,"Houston, Texas","Jacksonville, Florida"
03-03-2009,1920,1953,2232,2305,0,45.0,851,"Houston, Texas","Savannah, Georgia"
03-03-2009,1707,1708,2104,2041,0,108.0,1008,"Minneapolis, Minnesota","Newark, New Jersey"
03-03-2009,1915,1940,2044,2056,0,44.0,489,"Cleveland, Ohio","Burlington, Vermont"
04-03-2009,605,603,755,740,0,108.0,489,"Pensacola, Florida","Houston, Texas"
04-03-2009,1125,1122,1442,1431,0,94.0,845,"Houston, Texas","Indianapolis, Indiana"
04-03-2009,1140,1134,1338,1322,0,100.0,562,"Birmingham, Alabama","Houston, Texas"
04-03-2009,600,554,755,738,0,124.0,913,"Charlotte, North Carolina","Houston, Texas"
04-03-2009,900,853,1003,951,0,65.0,217,"Houston, Texas","Dallas (Love Field), Texas"
04-03-2009,1610,1606,1754,1802,0,79.0,845,"Indianapolis, Indiana","Houston, Texas"
04-03-2009,1835,1825,2022,1958,0,109.0,438,0,"Houston, Texas"
05-03-2009,2015,2011,2204,2140,0,88.0,725,"Newark, New Jersey","Milwaukee, Wisconsin"
05-03-2009,1449,1447,1629,1621,0,143.0,838,"Greenville, South Carolina","Houston, Texas"
05-03-2009,1100,1128,1248,1259,0,41.0,871,"Cincinnati, Ohio","Houston, Texas"
05-03-2009,1700,1713,1817,1822,0,132.0,201,"Corpus Christi, Texas","Houston, Texas"
05-03-2009,2110,2108,2339,2345,0,77.0,925,"Houston, Texas","Chicago, Illinois"
05-03-2009,1035,1025,1224,1159,0,122.0,542,"Wichita, Kansas","Houston, Texas"
05-03-2009,1035,1034,1402,1359,0,139.0,913,"Houston, Texas","Charlotte, North Carolina"
06-03-2009,1433,1425,1633,1605,0,129.0,913,"Charlotte, North Carolina","Houston, Texas"
06-03-2009,855,844,1042,1027,0,48.0,851,"Savannah, Georgia","Houston, Texas"
06-03-2009,1630,1620,1803,1742,0,123.0,450,"Greenville, South Carolina","Cleveland, Ohio"
06-03-2009,1250,1249,1559,1550,0,82.0,838,"Houston, Texas","Greenville, South Carolina"
06-03-2009,1435,1432,1530,1517,0,116.0,201,"Houston, Texas","Lafayette, Louisiana"
06-03-2009,800,754,907,901,0,139.0,217,"Dallas (Love Field), Texas","Houston, Texas"
06-03-2009,1250,1243,1504,1443,0,134.0,657,"Nashville, Tennessee","Houston, Texas"
07-03-2009,940,1221,1137,1409,0,68.0,544,"Manchester, New Hampshire","Cleveland, Ohio"
07-03-2009,1700,1648,1810,1803,0,106.0,217,"Dallas (Love Field), Texas","Houston, Texas"
07-03-2009,1455,1447,1704,1646,0,31.0,605,"Newark, New Jersey","Grand Rapids, Michigan"
07-03-2009,1737,1731,1949,1933,0,39.0,1042,"Grand Rapids, Michigan","Houston, Texas"
07-03-2009,1125,1118,1423,1403,0,108.0,694,"Kansas City, Missouri","Cleveland, Ohio"
07-03-2009,1010,1010,1355,1355,0,90.0,1117,"Houston, Texas","Pittsburgh, Pennsylvania"
07-03-2009,1425,1428,1654,1651,0,47.0,1117,"Pittsburgh, Pennsylvania","Houston, Texas"
08-03-2009,1515,1505,1657,1646,0,102.0,438,0,"Houston, Texas"
08-03-2009,1205,1154,1505,1437,0,162.0,925,"Chicago, Illinois","Houston, Texas"
08-03-2009,1735,1733,1915,1908,0,90.0,562,"Houston, Texas","Birmingham, Alabama"
08-03-2009,1223,1249,1442,1458,0,140.0,328,"Milwaukee, Wisconsin","Cleveland, Ohio"
08-03-2009,1930,1926,2047,2031,0,179.0,339,"Cleveland, Ohio","Allentown, Pennsylvania"
08-03-2009,1635,1625,1802,1746,0,85.0,278,"Richmond, Virginia","Newark, New Jersey"
08-03-2009,1440,1436,1603,1559,0,142.0,278,"Newark, New Jersey","Richmond, Virginia"
09-03-2009,645,635,832,812,0,81.0,438,0,"Houston, Texas"
09-03-2009,1200,1158,1302,1253,0,47.0,201,"Houston, Texas","Corpus Christi, Texas"
09-03-2009,1420,1421,1522,1509,0,49.0,253,"Houston, Texas",0
09-03-2009,1549,1547,1706,1701,0,50.0,253,0,"Houston, Texas"
09-03-2009,2025,2020,2222,2148,0,50.0,487,"Detroit, Michigan","Newark, New Jersey"
09-03-2009,1650,1649,1919,1905,0,76.0,802,"Des Moines, Iowa","Houston, Texas"
09-03-2009,2100,2050,2322,2248,0,39.0,594,"Newark, New Jersey","Greenville, South Carolina"
10-03-2009,1015,1014,1359,1356,0,36.0,1157,"Houston, Texas","Richmond, Virginia"
10-03-2009,1535,1539,1752,1802,0,51.0,644,"Newark, New Jersey","Indianapolis, Indiana"
10-03-2009,1825,1827,2009,2005,0,66.0,845,"Indianapolis, Indiana","Houston, Texas"
10-03-2009,745,745,1109,1056,0,111.0,809,"Colorado Springs, Colorado","Houston, Texas"
10-03-2009,1630,1635,1943,1946,0,96.0,725,"Milwaukee, Wisconsin","Newark, New Jersey"
10-03-2009,2115,2108,2212,2159,0,137.0,201,"Houston, Texas","Lafayette, Louisiana"
10-03-2009,2100,2052,2157,2143,0,110.0,162,"Cleveland, Ohio","Dayton, Ohio"
11-03-2009,1530,1548,1709,1720,0,137.0,562,"Houston, Texas","Birmingham, Alabama"
11-03-2009,1920,1915,2039,2045,0,103.0,316,"Houston, Texas","McAllen, Texas"
11-03-2009,630,625,730,729,0,103.0,217,"Houston, Texas","Dallas (Love Field), Texas"
11-03-2009,905,900,1057,1040,0,31.0,469,"Memphis, Tennessee","Houston, Texas"
11-03-2009,1550,1549,1710,1658,0,34.0,376,"Houston, Texas","Gulfport, Mississippi"
11-03-2009,1824,1814,2013,2003,0,79.0,489,"Pensacola, Florida","Houston, Texas"
11-03-2009,1620,1618,1754,1736,0,52.0,489,"Houston, Texas","Pensacola, Florida"
12-03-2009,1030,1024,1135,1129,0,40.0,217,"Dallas (Love Field), Texas","Houston, Texas"
12-03-2009,1440,1440,1745,1735,0,75.0,817,"Houston, Texas","Jacksonville, Florida"
12-03-2009,1830,1820,2007,1954,0,53.0,817,"Jacksonville, Florida","Houston, Texas"
12-03-2009,820,814,947,930,0,97.0,282,"Newark, New Jersey","Buffalo, New York"
12-03-2009,1015,1012,1132,1127,0,61.0,282,"Buffalo, New York","Newark, New Jersey"
12-03-2009,1130,1129,1237,1237,0,39.0,667,"Houston, Texas","El Paso, Texas"
12-03-2009,1310,1305,1607,1557,0,96.0,667,"El Paso, Texas","Houston, Texas"
13-03-2009,2000,1953,2212,2140,0,139.0,872,"Newark, New Jersey","St. Louis, Missouri"
13-03-2009,1330,1323,1433,1423,0,54.0,201,"Corpus Christi, Texas","Houston, Texas"
13-03-2009,1821,1816,2010,1949,0,56.0,542,"Wichita, Kansas","Houston, Texas"
13-03-2009,910,902,1027,1010,0,102.0,316,"McAllen, Texas","Houston, Texas"
13-03-2009,915,905,1059,1034,0,93.0,489,"Pensacola, Florida","Houston, Texas"
13-03-2009,715,705,844,827,0,144.0,489,"Houston, Texas","Pensacola, Florida"
13-03-2009,1435,1435,1600,1601,0,50.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
14-03-2009,1450,1447,1603,1550,0,79.0,224,"Houston, Texas","Dallas/Fort Worth, Texas"
14-03-2009,1631,1617,1744,1752,0,54.0,224,"Dallas/Fort Worth, Texas","Houston, Texas"
14-03-2009,1845,1841,1945,1939,0,76.0,192,"Houston, Texas",0
14-03-2009,1850,1849,2215,2218,0,64.0,913,"Houston, Texas","Charlotte, North Carolina"
14-03-2009,1025,1020,1145,1128,0,64.0,301,"Laredo, Texas","Houston, Texas"
14-03-2009,1900,1854,2232,2232,0,46.0,975,"Houston, Texas","Charleston, West Virginia"
14-03-2009,1743,1739,2000,2008,0,51.0,594,"Greenville, South Carolina","Newark, New Jersey"
15-03-2009,1825,1818,2032,2029,0,29.0,569,"Cincinnati, Ohio","Newark, New Jersey"
15-03-2009,1150,1147,1257,1237,0,116.0,253,"Houston, Texas",0
15-03-2009,1322,1318,1434,1453,0,56.0,253,0,"Houston, Texas"
15-03-2009,1145,1143,1424,1410,0,120.0,925,"Houston, Texas","Chicago, Illinois"
15-03-2009,645,646,957,954,0,81.0,748,"Nashville, Tennessee","Newark, New Jersey"
15-03-2009,2030,2103,2217,2228,0,87.0,748,"Newark, New Jersey","Nashville, Tennessee"
15-03-2009,1030,1025,1215,1207,0,36.0,595,"Houston, Texas","Huntsville, Alabama"
16-03-2009,2115,2107,2310,2304,0,52.0,643,"Houston, Texas","Kansas City, Missouri"
16-03-2009,2015,2022,2249,2234,0,119.0,1069,"Newark, New Jersey","Little Rock, Arkansas"
16-03-2009,1440,1440,1543,1537,0,98.0,667,"Houston, Texas","El Paso, Texas"
16-03-2009,2035,2029,2230,2212,0,123.0,850,"Newark, New Jersey","Birmingham, Alabama"
16-03-2009,1615,1608,1909,1916,0,79.0,667,"El Paso, Texas","Houston, Texas"
16-03-2009,1320,1341,1525,1552,0,98.0,393,"Bangor, Maine","Newark, New Jersey"
16-03-2009,1700,1657,1904,1844,0,163.0,872,"Newark, New Jersey","St. Louis, Missouri"
17-03-2009,1605,1557,1713,1706,0,100.0,201,"Lafayette, Louisiana","Houston, Texas"
17-03-2009,1410,1405,1554,1537,0,131.0,424,"Albany, New York","Cleveland, Ohio"
17-03-2009,1220,1216,1340,1330,0,88.0,424,"Cleveland, Ohio","Albany, New York"
17-03-2009,1159,1229,1354,1419,0,79.0,569,"Cincinnati, Ohio","Newark, New Jersey"
17-03-2009,1435,1439,1740,1753,0,144.0,744,"Albuquerque, New Mexico","Houston, Texas"
17-03-2009,1232,1234,1346,1346,0,42.0,351,"Houston, Texas","Jackson, Mississippi"
17-03-2009,1751,1743,2000,1937,0,72.0,533,"Dayton, Ohio","Newark, New Jersey"
18-03-2009,700,655,913,857,0,58.0,605,"Newark, New Jersey","Grand Rapids, Michigan"
18-03-2009,940,938,1043,1026,0,82.0,214,"Grand Rapids, Michigan","Cleveland, Ohio"
18-03-2009,1945,1944,2317,2318,0,107.0,986,"Houston, Texas","Greensboro, North Carolina"
18-03-2009,1530,1535,1708,1658,0,52.0,528,"Houston, Texas","Valparaiso (Fort Walton Beach), Florida"
18-03-2009,1225,1225,1609,1604,0,78.0,1201,"Houston, Texas","Norfolk, Virginia"
18-03-2009,1740,1732,1937,1929,0,104.0,528,"Valparaiso (Fort Walton Beach), Florida","Houston, Texas"
18-03-2009,1110,1110,1222,1220,0,35.0,224,"Houston, Texas","Dallas/Fort Worth, Texas"
19-03-2009,1045,1038,1353,1341,0,118.0,744,"Albuquerque, New Mexico","Houston, Texas"
19-03-2009,1415,1427,1540,1547,0,68.0,395,"Houston, Texas","Oklahoma City, Oklahoma"
19-03-2009,1635,1625,1805,1755,0,139.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
19-03-2009,830,823,1127,1119,0,99.0,1080,"Cleveland, Ohio","Miami, Florida"
19-03-2009,1725,1715,1842,1827,0,46.0,339,"Allentown, Pennsylvania","Cleveland, Ohio"
19-03-2009,1255,1249,1407,1359,0,105.0,224,"Dallas/Fort Worth, Texas","Houston, Texas"
19-03-2009,1230,1228,1612,1601,0,62.0,1157,"Houston, Texas","Richmond, Virginia"
20-03-2009,1435,1429,1615,1601,0,69.0,429,"Tulsa, Oklahoma","Houston, Texas"
20-03-2009,1235,1235,1405,1356,0,148.0,429,"Houston, Texas","Tulsa, Oklahoma"
20-03-2009,855,852,1034,1026,0,60.0,429,"Tulsa, Oklahoma","Houston, Texas"
20-03-2009,955,946,1332,1313,0,41.0,1009,"Phoenix, Arizona","Houston, Texas"
20-03-2009,1900,1907,2033,2042,0,137.0,438,"Houston, Texas",0
20-03-2009,2105,2059,2202,2148,0,71.0,192,"Houston, Texas",0
20-03-2009,1845,1848,2014,2024,0,65.0,469,"Houston, Texas","Memphis, Tennessee"
